id,email_opens,email_clicks,email_bounces,email_unsubscribes,email_campaigns_received,email_campaigns_engaged,website_product_views,website_add_to_cart,website_cart_abandons,website_purchases,products_browsed,products_purchased,total_order_value,favorite_category,engagement_score,last_engagement_date,data_source,sms_sends,sms_opens,sms_clicks,sms_optouts,sms_open_rate,whatsapp_sends,whatsapp_reads,whatsapp_replies,whatsapp_optouts,whatsapp_read_rate,push_sends,push_opens,push_clicks,push_open_rate,total_message_sends,total_message_interactions,preferred_channel,omnichannel_score,FirstName,LastName,Name,Phone,Phone_Display,Email,Country,CountryCode,PhoneType,IsPrimaryPhone,DeviceId,MessagingPlatform,DeviceType,AppVersion,IsActiveDevice
0PKKX000000Tfie4AC,25,20,0,0,8,"Product Launch Announcement, Seasonal Promotion, Welcome Email, Customer Survey, Personalized Recommendations, Cart Abandonment Reminder, Flash Sale Alert, Weekly Newsletter",40,6,1,4,"Notebook Set, Running Shoes, Phone Case, Yoga Mat, Fitness Tracker, Backpack, Wireless Headphones, Desk Lamp, Smart Watch, Water Bottle","Backpack, Desk Lamp, Yoga Mat, Notebook Set",155.96,Sports,5,2025-10-07T11:46:35.888537,synthetic_omnichannel,13,21,11,0,161.5,16,8,4,0,50.0,15,21,5,140.0,44,70,Email,5.67,Kiran,Chopra,Kiran Chopra,+918189548539,+91 81895 48539,kiran.chopra@yahoo.com,United States,US,Mobile,false,DEV_12556,Telegram,iOS,2.23.2,true
0PKKX000000Tfib4AC,29,14,1,0,7,"Customer Survey, Product Launch Announcement, Welcome Email, Cart Abandonment Reminder, Personalized Recommendations, Flash Sale Alert, Weekly Newsletter",39,6,2,3,"Coffee Maker, Smart Watch, Notebook Set, Water Bottle, Bluetooth Speaker, Laptop Stand, Travel Mug, Desk Lamp","Bluetooth Speaker, Coffee Maker, Laptop Stand",229.97,Home,5,2025-10-05T11:46:35.888424,synthetic_omnichannel,22,11,9,0,50.0,10,7,11,0,70.0,18,22,6,122.2,50,66,Email,5.61,Swati,Patel,Swati Patel,+919572183598,+91 95721 83598,swati.patel@outlook.com,Australia,AU,Mobile,false,DEV_60558,WeChat,Web,3.0.0,true
0PKKX000000Tfig4AC,28,16,0,0,15,"Welcome Email, Customer Survey, Weekly Newsletter, Personalized Recommendations, Seasonal Promotion, Product Launch Announcement, Flash Sale Alert, Cart Abandonment Reminder",41,5,1,7,"Running Shoes, Smart Watch, Bluetooth Speaker, Water Bottle, Travel Mug, Wireless Headphones, Desk Lamp, Notebook Set, Fitness Tracker","Water Bottle, Travel Mug, Smart Watch, Bluetooth Speaker, Running Shoes, Desk Lamp, Fitness Tracker",722.93,Sports,5,2025-10-15T11:46:35.888592,synthetic_omnichannel,12,19,8,0,158.3,15,9,3,0,60.0,20,19,5,95.0,47,63,Email,5.59,Ananya,Bajaj,Ananya Bajaj,+916958587590,+91 69585 87590,ananya.bajaj@company.com,United States,US,Mobile,true,DEV_63002,Telegram,iOS,2.23.1,true
0PKKX000000TfiX4AS,24,15,0,0,10,"Cart Abandonment Reminder, Customer Survey, Welcome Email, Flash Sale Alert, Product Launch Announcement, Weekly Newsletter, Seasonal Promotion, Personalized Recommendations",26,10,2,5,"Desk Lamp, Fitness Tracker, Running Shoes","Fitness Tracker, Running Shoes, Desk Lamp",324.97,Sports,5,2025-10-15T11:46:35.888309,synthetic_omnichannel,20,13,8,0,65.0,18,11,7,0,61.1,30,19,14,63.3,68,72,Email,5.59,Pankaj,Tandon,Pankaj Tandon,+917863023731,+91 78630 23731,pankaj.tandon@company.com,United States,US,Work,true,DEV_75613,WeChat,Web,2.23.2,false
0PKKX000000TfiK4AS,26,16,1,0,14,"Personalized Recommendations, Customer Survey, Cart Abandonment Reminder, Flash Sale Alert, Product Launch Announcement, Welcome Email, Seasonal Promotion, Weekly Newsletter",36,5,3,3,"Phone Case, Wireless Headphones, Backpack, Running Shoes, Bluetooth Speaker","Backpack, Running Shoes, Phone Case",209.97,Electronics,5,2025-10-17T11:46:35.888166,synthetic_omnichannel,18,14,13,0,77.8,19,12,5,0,63.2,17,22,9,129.4,54,75,Email,5.58,Manoj,Roy,Manoj Roy,+918499899297,+91 84998 99297,manoj.roy@outlook.com,India,IN,Home,true,DEV_72040,WhatsApp,Web,2.23.1,false
0PKKX000000TfiW4AS,18,15,0,0,9,"Welcome Email, Weekly Newsletter, Product Launch Announcement, Cart Abandonment Reminder, Personalized Recommendations, Flash Sale Alert, Customer Survey, Seasonal Promotion",27,5,4,7,"Wireless Headphones, Smart Watch, Fitness Tracker, Backpack, Phone Case, Laptop Stand","Fitness Tracker, Smart Watch, Phone Case, Laptop Stand, Backpack, Wireless Headphones",599.94,Electronics,5,2025-10-08T11:46:35.888288,synthetic_omnichannel,13,10,5,0,76.9,18,7,8,0,38.9,26,21,11,80.8,57,62,Email,5.32,Divya,Tandon,Divya Tandon,+917250865146,+91 72508 65146,divya.tandon@yahoo.com,United Kingdom,GB,Mobile,true,DEV_89039,Telegram,Android,2.23.1,true
0PKKX000000TfiV4AS,18,13,1,0,12,"Customer Survey, Weekly Newsletter, Seasonal Promotion, Personalized Recommendations, Welcome Email, Flash Sale Alert, Product Launch Announcement, Cart Abandonment Reminder",42,7,5,5,"Wireless Headphones, Yoga Mat, Running Shoes, Phone Case, Smart Watch, Backpack, Laptop Stand","Smart Watch, Yoga Mat, Wireless Headphones, Backpack, Laptop Stand",464.95,Sports,5,2025-10-14T11:46:35.888267,synthetic_omnichannel,21,14,14,0,66.7,10,9,5,0,90.0,19,10,9,52.6,50,61,Email,5.17,Ravi,Mankar,Ravi Mankar,+916754873314,+91 67548 73314,ravi.mankar@company.com,United Kingdom,GB,Work,false,DEV_63019,WhatsApp,iOS,2.23.2,false
0PKKX000000Tfik4AC,14,8,0,0,9,"Personalized Recommendations, Cart Abandonment Reminder, Welcome Email, Seasonal Promotion, Weekly Newsletter, Product Launch Announcement, Customer Survey, Flash Sale Alert",9,2,3,4,"Backpack, Water Bottle, Smart Watch, Laptop Stand, Wireless Mouse","Laptop Stand, Water Bottle, Wireless Mouse, Smart Watch",344.96,Electronics,3,2025-10-10T11:46:35.888679,synthetic_omnichannel,7,12,6,0,171.4,6,9,3,0,150.0,14,4,3,28.6,27,37,Email,3.09,Kiran,Kher,Kiran Kher,+917751682876,+91 77516 82876,kiran.kher@enterprise.com,Canada,CA,Work,true,DEV_84539,WhatsApp,Android,3.0.0,true
0PKKX000000Tfj64AC,11,8,1,0,15,"Flash Sale Alert, Welcome Email, Customer Survey, Seasonal Promotion, Product Launch Announcement, Weekly Newsletter, Personalized Recommendations, Cart Abandonment Reminder",10,4,3,4,"Travel Mug, Bluetooth Speaker, Smart Watch, Phone Case, Backpack, Desk Lamp","Phone Case, Bluetooth Speaker, Smart Watch, Travel Mug",392.96,Electronics,3,2025-10-13T11:46:35.889140,synthetic_omnichannel,11,6,7,0,54.5,5,9,2,0,180.0,18,12,6,66.7,34,42,Email,3.08,Jatin,Chatterjee,Jatin Chatterjee,+919217658513,+91 92176 58513,jatin.chatterjee@company.com,Australia,AU,Work,true,DEV_32985,WeChat,Web,2.23.2,true
0PKKX000000TfjO4AS,11,5,1,0,11,"Flash Sale Alert, Personalized Recommendations, Welcome Email, Weekly Newsletter, Cart Abandonment Reminder, Customer Survey, Product Launch Announcement, Seasonal Promotion",13,2,1,4,"Fitness Tracker, Phone Case, Travel Mug, Backpack","Fitness Tracker, Backpack, Phone Case, Travel Mug",252.96,Accessories,3,2025-09-30T11:46:35.889511,synthetic_omnichannel,13,11,6,0,84.6,8,3,5,0,37.5,16,9,6,56.2,37,40,Website,3.04,Bhavna,Bose,Bhavna Bose,+918801241904,+91 88012 41904,bhavna.bose@enterprise.com,Australia,AU,Mobile,false,DEV_87486,Telegram,Android,2.23.2,false
0PKKX000000Tfio4AC,14,8,1,0,12,"Product Launch Announcement, Seasonal Promotion, Welcome Email, Cart Abandonment Reminder, Customer Survey, Flash Sale Alert, Weekly Newsletter, Personalized Recommendations",15,5,3,2,"Desk Lamp, Phone Case, Coffee Maker, Notebook Set, Running Shoes, Fitness Tracker, Bluetooth Speaker, Yoga Mat","Coffee Maker, Yoga Mat",124.98,Sports,2,2025-10-27T11:46:35.888774,synthetic_omnichannel,10,9,6,0,90.0,6,3,5,0,50.0,8,8,3,100.0,24,34,Email,2.91,Rajesh,Pandey,Rajesh Pandey,+916697022764,+91 66970 22764,rajesh.pandey@business.in,India,IN,Work,false,DEV_22991,WhatsApp,iOS,2.23.1,true
0PKKX000000TfjA4AS,12,5,1,0,11,"Flash Sale Alert, Welcome Email, Cart Abandonment Reminder, Weekly Newsletter, Personalized Recommendations, Seasonal Promotion, Customer Survey, Product Launch Announcement",11,7,3,4,"Wireless Mouse, Notebook Set, Phone Case","Wireless Mouse, Phone Case, Notebook Set",65.97,Electronics,2,2025-10-04T11:46:35.889233,synthetic_omnichannel,7,9,5,0,128.6,5,2,4,0,40.0,12,9,7,75.0,24,36,Email,2.85,Varsha,Dhawan,Varsha Dhawan,+916284140495,+91 62841 40495,varsha.dhawan@gmail.com,Canada,CA,Home,true,DEV_83531,Signal,Web,2.24.1,true
0PKKX000000Tfiy4AC,12,9,0,0,5,"Cart Abandonment Reminder, Flash Sale Alert, Product Launch Announcement, Welcome Email, Personalized Recommendations",19,7,2,4,"Travel Mug, Notebook Set, Phone Case, Yoga Mat, Fitness Tracker, Bluetooth Speaker, Backpack, Coffee Maker, Wireless Headphones","Phone Case, Coffee Maker, Notebook Set, Backpack",185.96,Accessories,2,2025-10-24T11:46:35.888985,synthetic_omnichannel,9,10,3,0,111.1,5,2,1,0,40.0,12,11,6,91.7,26,33,Email,2.84,Tanvi,Goswami,Tanvi Goswami,+917385294118,+91 73852 94118,tanvi.goswami@tech.in,United Kingdom,GB,Work,true,DEV_31912,Telegram,Android,3.0.0,true
0PKKX000000TfjL4AS,9,9,1,0,7,"Flash Sale Alert, Weekly Newsletter, Cart Abandonment Reminder, Customer Survey, Welcome Email, Seasonal Promotion, Personalized Recommendations",11,4,1,4,"Smart Watch, Running Shoes, Laptop Stand, Water Bottle, Wireless Mouse","Water Bottle, Laptop Stand, Wireless Mouse, Running Shoes",224.96,Sports,2,2025-10-04T11:46:35.889455,synthetic_omnichannel,14,5,7,0,35.7,7,3,3,0,42.9,14,12,2,85.7,35,32,Email,2.81,Priya,Ahmed,Priya Ahmed,+919686892168,+91 96868 92168,priya.ahmed@business.in,Singapore,SG,Work,true,DEV_23810,Telegram,Android,2.24.1,true
0PKKX000000Tfiq4AC,10,7,2,0,9,"Seasonal Promotion, Personalized Recommendations, Welcome Email, Product Launch Announcement, Weekly Newsletter, Customer Survey, Cart Abandonment Reminder, Flash Sale Alert",14,7,1,3,"Notebook Set, Backpack, Desk Lamp, Travel Mug, Running Shoes","Backpack, Running Shoes, Desk Lamp",234.97,Home,2,2025-10-21T11:46:35.888817,synthetic_omnichannel,14,11,4,0,78.6,10,6,2,0,60.0,8,14,5,175.0,32,42,Email,2.77,Manoj,Sharma,Manoj Sharma,+919969336536,+91 99693 36536,manoj.sharma@gmail.com,Canada,CA,Work,true,DEV_44029,WhatsApp,iOS,3.0.0,false
0PKKX000000Tfiv4AC,8,9,2,0,14,"Personalized Recommendations, Cart Abandonment Reminder, Product Launch Announcement, Flash Sale Alert, Weekly Newsletter, Seasonal Promotion, Welcome Email, Customer Survey",18,4,1,3,"Desk Lamp, Wireless Headphones, Notebook Set, Fitness Tracker, Yoga Mat, Running Shoes, Phone Case, Backpack","Fitness Tracker, Running Shoes, Wireless Headphones",359.97,Sports,2,2025-10-24T11:46:35.888909,synthetic_omnichannel,11,7,5,0,63.6,8,7,1,0,87.5,13,9,6,69.2,32,35,Email,2.71,Pooja,Pillai,Pooja Pillai,+919443865862,+91 94438 65862,pooja.pillai@company.com,United States,US,Work,true,DEV_97448,Telegram,iOS,2.23.2,false
0PKKX000000Tfj74AC,10,7,1,0,11,"Welcome Email, Product Launch Announcement, Flash Sale Alert, Seasonal Promotion, Weekly Newsletter, Cart Abandonment Reminder, Customer Survey, Personalized Recommendations",10,3,1,3,"Wireless Mouse, Smart Watch, Fitness Tracker, Laptop Stand","Fitness Tracker, Wireless Mouse, Laptop Stand",219.97,Electronics,2,2025-10-11T11:46:35.889175,synthetic_omnichannel,13,4,4,0,30.8,7,5,2,0,71.4,14,14,8,100.0,34,37,Email,2.62,Varsha,Naik,Varsha Naik,+917488201393,+91 74882 01393,varsha.naik@enterprise.com,Singapore,SG,Mobile,true,DEV_69945,WhatsApp,Web,2.23.2,true
0PKKX000000TfjB4AS,14,7,1,0,5,"Personalized Recommendations, Seasonal Promotion, Weekly Newsletter, Customer Survey, Product Launch Announcement",16,5,1,1,"Wireless Mouse, Laptop Stand, Bluetooth Speaker, Wireless Headphones",Wireless Mouse,29.99,Electronics,2,2025-10-02T11:46:35.889249,synthetic_omnichannel,6,7,6,0,116.7,4,2,5,0,50.0,15,7,3,46.7,25,30,Email,2.61,Manoj,Mehta,Manoj Mehta,+918599112718,+91 85991 12718,manoj.mehta@outlook.com,Singapore,SG,Home,true,DEV_10333,WhatsApp,iOS,2.24.0,true
0PKKX000000Tfim4AC,10,7,0,0,9,"Customer Survey, Product Launch Announcement, Cart Abandonment Reminder, Weekly Newsletter, Welcome Email, Flash Sale Alert, Seasonal Promotion, Personalized Recommendations",16,6,3,2,"Yoga Mat, Bluetooth Speaker, Smart Watch, Backpack, Water Bottle, Coffee Maker, Desk Lamp, Wireless Headphones","Smart Watch, Coffee Maker",339.98,Electronics,2,2025-10-16T11:46:35.888717,synthetic_omnichannel,6,7,7,0,116.7,8,6,3,0,75.0,8,7,3,87.5,22,33,Email,2.6,Ajit,Bhatia,Ajit Bhatia,+916402020782,+91 64020 20782,ajit.bhatia@tech.in,United Kingdom,GB,Home,true,DEV_77546,Telegram,Web,2.24.1,true
0PKKX000000Tfj24AC,12,7,1,0,10,"Seasonal Promotion, Flash Sale Alert, Customer Survey, Cart Abandonment Reminder, Product Launch Announcement, Personalized Recommendations, Weekly Newsletter, Welcome Email",9,3,2,4,"Running Shoes, Coffee Maker, Phone Case, Bluetooth Speaker, Fitness Tracker, Smart Watch, Travel Mug, Yoga Mat, Backpack, Notebook Set","Yoga Mat, Fitness Tracker, Smart Watch, Backpack",494.96,Sports,2,2025-10-14T11:46:35.889066,synthetic_omnichannel,11,6,6,0,54.5,6,2,2,0,33.3,9,12,2,133.3,26,30,Email,2.59,Mansi,Hegde,Mansi Hegde,+918068397277,+91 80683 97277,mansi.hegde@business.in,Canada,CA,Mobile,true,DEV_37537,WhatsApp,iOS,3.0.0,true
0PKKX000000Tfir4AC,12,8,0,0,6,"Seasonal Promotion, Customer Survey, Personalized Recommendations, Cart Abandonment Reminder, Flash Sale Alert, Weekly Newsletter",12,5,1,1,"Coffee Maker, Wireless Mouse, Notebook Set, Running Shoes",Running Shoes,129.99,Sports,2,2025-10-29T11:46:35.888833,synthetic_omnichannel,10,11,5,0,110.0,6,7,2,0,116.7,16,14,2,87.5,32,41,Email,2.58,Ajit,Dutta,Ajit Dutta,+916277460750,+91 62774 60750,ajit.dutta@enterprise.com,India,IN,Mobile,false,DEV_97696,WeChat,iOS,2.23.1,true
0PKKX000000TfjN4AS,13,5,1,0,13,"Product Launch Announcement, Flash Sale Alert, Personalized Recommendations, Customer Survey, Weekly Newsletter, Welcome Email, Seasonal Promotion, Cart Abandonment Reminder",15,5,2,4,"Coffee Maker, Fitness Tracker, Desk Lamp, Phone Case, Wireless Headphones, Wireless Mouse, Backpack","Phone Case, Wireless Headphones, Backpack, Coffee Maker",249.96,Electronics,2,2025-10-20T11:46:35.889493,synthetic_omnichannel,6,5,5,0,83.3,9,9,1,0,100.0,16,6,4,37.5,31,30,Email,2.58,Jatin,Singh,Jatin Singh,+916834153758,+91 68341 53758,jatin.singh@company.com,Singapore,SG,Home,false,DEV_93765,Signal,iOS,2.24.0,true
0PKKX000000Tfix4AC,10,7,2,0,7,"Flash Sale Alert, Product Launch Announcement, Weekly Newsletter, Welcome Email, Cart Abandonment Reminder, Customer Survey, Personalized Recommendations",16,3,2,3,"Backpack, Bluetooth Speaker, Notebook Set","Bluetooth Speaker, Backpack, Notebook Set",175.97,Electronics,2,2025-10-17T11:46:35.888965,synthetic_omnichannel,9,3,4,0,33.3,8,6,2,0,75.0,18,5,8,27.8,35,28,Email,2.53,Sneha,Pandey,Sneha Pandey,+916369826389,+91 63698 26389,sneha.pandey@company.com,Singapore,SG,Home,true,DEV_11449,WhatsApp,iOS,3.0.0,true
0PKKX000000TfjF4AS,9,5,0,0,12,"Customer Survey, Product Launch Announcement, Weekly Newsletter, Seasonal Promotion, Welcome Email, Flash Sale Alert, Personalized Recommendations, Cart Abandonment Reminder",11,2,2,4,"Wireless Headphones, Wireless Mouse, Desk Lamp, Coffee Maker, Running Shoes, Bluetooth Speaker, Backpack, Travel Mug, Notebook Set","Wireless Mouse, Bluetooth Speaker, Wireless Headphones, Running Shoes",339.96,Electronics,2,2025-10-21T11:46:35.889323,synthetic_omnichannel,8,7,5,0,87.5,7,6,1,0,85.7,12,5,7,41.7,27,31,Website,2.45,Dev,Inamdar,Dev Inamdar,+918067758359,+91 80677 58359,dev.inamdar@tech.in,Singapore,SG,Mobile,true,DEV_81436,WeChat,Web,3.0.0,false
